player_id,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
00-0037263,2022,Tyler Allgeier,AllgTy00,ATL,22.0,RB,16.0,7.0,210.0,1035.0,3.0,53.0,609.0,2.9,426.0,2.0,5.0,42.0,2023-08-28
00-0033897,2022,Joe Mixon,MixoJo00,CIN,26.0,RB,14.0,14.0,210.0,814.0,7.0,47.0,505.0,2.4,309.0,1.5,8.0,26.3,2023-08-28
00-0036875,2022,Rhamondre Stevenson,StevRh00,NE,24.0,RB,17.0,7.0,210.0,1040.0,5.0,49.0,601.0,2.9,439.0,2.1,24.0,8.8,2023-08-28
00-0037746,2022,Brian Robinson,RobiBr01,WAS,23.0,RB,12.0,9.0,205.0,797.0,2.0,49.0,457.0,2.2,340.0,1.7,8.0,25.6,2023-08-28
00-0033699,2022,Austin Ekeler,EkelAu00,LAC,27.0,RB,17.0,17.0,204.0,915.0,13.0,46.0,529.0,2.6,386.0,1.9,5.0,40.8,2023-08-28
00-0033925,2022,DOnta Foreman,ForeDO00,CAR,26.0,RB,17.0,9.0,203.0,914.0,5.0,45.0,505.0,2.5,409.0,2.0,10.0,20.3,2023-08-28
00-0035685,2022,David Montgomery,MontDa01,CHI,25.0,RB,16.0,16.0,201.0,801.0,5.0,41.0,405.0,2.0,396.0,2.0,20.0,10.1,2023-08-28
00-0035261,2022,Tony Pollard,PollTo00,DAL,25.0,RB,16.0,4.0,193.0,1007.0,9.0,46.0,504.0,2.6,503.0,2.6,11.0,17.5,2023-08-28
00-0036223,2022,Jonathan Taylor,TaylJo02,IND,23.0,RB,11.0,11.0,192.0,861.0,4.0,39.0,481.0,2.5,380.0,2.0,24.0,8.0,2023-08-28
00-0033856,2022,Leonard Fournette,FourLe00,TB,27.0,RB,16.0,9.0,189.0,668.0,3.0,39.0,382.0,2.0,286.0,1.5,4.0,47.3,2023-08-28
00-0036414,2022,Cam Akers,AkerCa00,LA,23.0,RB,15.0,9.0,188.0,786.0,7.0,39.0,379.0,2.0,407.0,2.2,13.0,14.5,2023-08-28
00-0036265,2022,AJ Dillon,DillAJ00,GB,24.0,RB,17.0,3.0,186.0,770.0,7.0,47.0,453.0,2.4,317.0,1.7,6.0,31.0,2023-08-28
00-0033553,2022,James Conner,ConnJa00,ARI,27.0,RB,13.0,13.0,183.0,782.0,7.0,48.0,444.0,2.4,338.0,1.8,5.0,36.6,2023-08-28
00-0031687,2022,Raheem Mostert,MostRa00,MIA,30.0,RB,16.0,14.0,181.0,891.0,3.0,44.0,512.0,2.8,379.0,2.1,16.0,11.3,2023-08-28
00-0035250,2022,Devin Singletary,SingDe00,BUF,25.0,RB,16.0,16.0,177.0,819.0,5.0,43.0,546.0,3.1,273.0,1.5,9.0,19.7,2023-08-28
00-0034115,2022,Jeff Wilson,WilsJe01,2TM,27.0,RB,16.0,7.0,176.0,860.0,5.0,43.0,582.0,3.3,278.0,1.6,9.0,19.6,2023-08-28
00-0030513,2022,Latavius Murray,MurrLa00,2TM,32.0,RB,13.0,7.0,171.0,760.0,6.0,44.0,478.0,2.8,282.0,1.6,5.0,34.2,2023-08-28
00-0037197,2022,Isiah Pacheco,PachIs00,KC,23.0,RB,17.0,11.0,170.0,830.0,5.0,37.0,537.0,3.2,293.0,1.7,4.0,42.5,2023-08-28
00-0036389,2022,Jalen Hurts,HurtJa00,PHI,24.0,QB,15.0,15.0,165.0,760.0,13.0,67.0,627.0,3.8,133.0,0.8,8.0,20.6,2023-08-28
00-0036945,2022,Justin Fields,FielJu00,CHI,23.0,QB,15.0,15.0,160.0,1143.0,8.0,65.0,856.0,5.4,287.0,1.8,10.0,16.0,2023-08-28
00-0036328,2022,Antonio Gibson,GibsAn00,WAS,24.0,RB,15.0,6.0,149.0,546.0,3.0,32.0,326.0,2.2,220.0,1.5,5.0,29.8,2023-08-28
00-0030578,2022,Cordarrelle Patterson,PattCo00,ATL,31.0,RB,13.0,11.0,144.0,695.0,8.0,39.0,414.0,2.9,281.0,2.0,4.0,36.0,2023-08-28
00-0036906,2022,Khalil Herbert,HerbKh00,CHI,24.0,RB,13.0,1.0,129.0,731.0,4.0,26.0,404.0,3.1,327.0,2.5,9.0,14.3,2023-08-28
00-0037256,2022,Rachaad White,WhitRa01,TB,23.0,RB,17.0,8.0,129.0,481.0,1.0,27.0,315.0,2.4,166.0,1.3,4.0,32.3,2023-08-28
00-0034857,2022,Josh Allen,AlleJo02,BUF,26.0,QB,16.0,16.0,124.0,762.0,7.0,55.0,592.0,4.8,170.0,1.4,5.0,24.8,2023-08-28
00-0033923,2022,Kareem Hunt,HuntKa00,CLE,27.0,RB,17.0,0.0,123.0,468.0,3.0,30.0,233.0,1.9,235.0,1.9,6.0,20.5,2023-08-28
00-0035710,2022,Daniel Jones,JoneDa05,NYG,25.0,QB,16.0,16.0,120.0,708.0,7.0,57.0,562.0,4.7,146.0,1.2,2.0,60.0,2023-08-28
00-0036924,2022,Michael Carter,CartMi03,NYJ,23.0,RB,16.0,10.0,114.0,402.0,3.0,14.0,270.0,2.4,132.0,1.2,7.0,16.3,2023-08-28
00-0034796,2022,Lamar Jackson,JackLa00,BAL,25.0,QB,12.0,12.0,112.0,764.0,3.0,47.0,542.0,4.8,222.0,2.0,14.0,8.0,2023-08-28
00-0035831,2022,James Robinson,RobiJa00,2TM,24.0,RB,11.0,5.0,110.0,425.0,3.0,22.0,288.0,2.6,137.0,1.2,6.0,18.3,2023-08-28
00-0033118,2022,Kenyan Drake,DrakKe00,BAL,28.0,RB,12.0,5.0,109.0,482.0,4.0,21.0,355.0,3.3,127.0,1.2,0.0,,2023-08-28
00-0035657,2022,Damien Harris,HarrDa06,NE,25.0,RB,11.0,9.0,106.0,462.0,3.0,23.0,304.0,2.9,158.0,1.5,5.0,21.2,2023-08-28
00-0036275,2022,DAndre Swift,SwifDA00,DET,23.0,RB,14.0,8.0,99.0,542.0,5.0,21.0,369.0,3.7,173.0,1.7,5.0,19.8,2023-08-28
00-0033357,2022,Taysom Hill,HillTa00,NO,32.0,TE,16.0,8.0,96.0,575.0,7.0,34.0,354.0,3.7,221.0,2.3,1.0,96.0,2023-08-28
00-0036555,2022,Chuba Hubbard,HubbCh01,CAR,23.0,RB,15.0,2.0,95.0,466.0,2.0,23.0,295.0,3.1,171.0,1.8,4.0,23.8,2023-08-28
00-0033526,2022,Samaje Perine,PeriSa00,CIN,27.0,RB,16.0,2.0,95.0,394.0,2.0,19.0,232.0,2.4,162.0,1.7,5.0,19.0,2023-08-28
00-0036251,2022,Zack Moss,MossZa00,2TM,25.0,RB,13.0,3.0,93.0,456.0,1.0,18.0,263.0,2.8,193.0,2.1,8.0,11.6,2023-08-28
00-0036158,2022,JK Dobbins,DobbJK00,BAL,24.0,RB,8.0,8.0,92.0,520.0,2.0,26.0,319.0,3.5,201.0,2.2,9.0,10.2,2023-08-28
00-0032144,2022,Melvin Gordon,GordMe00,DEN,29.0,RB,10.0,6.0,90.0,318.0,2.0,15.0,168.0,1.9,150.0,1.7,5.0,18.0,2023-08-28
00-0037248,2022,James Cook,CookJa01,BUF,23.0,RB,16.0,0.0,89.0,507.0,2.0,25.0,329.0,3.7,178.0,2.0,3.0,29.7,2023-08-28
00-0034184,2022,Gus Edwards,EdwaGu00,BAL,27.0,RB,9.0,4.0,87.0,433.0,3.0,30.0,248.0,2.9,185.0,2.1,6.0,14.5,2023-08-28
00-0037157,2022,Zonovan Knight,KnigZo00,NYJ,21.0,RB,7.0,4.0,85.0,300.0,1.0,14.0,214.0,2.5,86.0,1.0,2.0,42.5,2023-08-28
00-0032268,2022,Marcus Mariota,MariMa01,ATL,29.0,QB,13.0,13.0,85.0,438.0,4.0,30.0,333.0,3.9,105.0,1.2,1.0,85.0,2023-08-28
00-0038120,2022,Breece Hall,HallBr03,NYJ,21.0,RB,7.0,2.0,80.0,463.0,4.0,20.0,332.0,4.2,131.0,1.6,3.0,26.7,2023-08-28
00-0036383,2022,Eno Benjamin,BenjEn00,3TM,23.0,,15.0,3.0,77.0,313.0,2.0,14.0,160.0,2.1,153.0,2.0,7.0,11.0,2023-08-28
00-0037228,2022,Jaylen Warren,WarrJa01,PIT,24.0,RB,16.0,0.0,77.0,379.0,1.0,20.0,242.0,3.1,137.0,1.8,5.0,15.4,2023-08-28
00-0036829,2022,Caleb Huntley,HuntCa02,ATL,24.0,RB,12.0,0.0,76.0,366.0,1.0,18.0,219.0,2.9,147.0,1.9,0.0,,2023-08-28
00-0036442,2022,Joe Burrow,BurrJo01,CIN,26.0,QB,16.0,16.0,75.0,257.0,5.0,28.0,220.0,2.9,37.0,0.5,0.0,,2023-08-28
00-0034972,2022,Alexander Mattison,MattAl01,MIN,24.0,RB,17.0,0.0,74.0,283.0,5.0,21.0,171.0,2.3,112.0,1.5,6.0,12.3,2023-08-28
00-0031376,2022,Jerick McKinnon,McKiJe00,KC,30.0,RB,17.0,0.0,72.0,291.0,1.0,12.0,180.0,2.5,111.0,1.5,6.0,12.0,2023-08-28
00-0036360,2022,Clyde Edwards-Helaire,EdwaCl00,KC,23.0,RB,10.0,6.0,71.0,302.0,3.0,15.0,134.0,1.9,168.0,2.4,3.0,23.7,2023-08-28
00-0035664,2022,Darrell Henderson,HendDa00,LA,25.0,RB,10.0,7.0,70.0,283.0,3.0,14.0,185.0,2.6,98.0,1.4,2.0,35.0,2023-08-28
00-0036370,2022,Joshua Kelley,KellJo01,LAC,25.0,RB,13.0,1.0,69.0,287.0,2.0,16.0,165.0,2.4,122.0,1.8,4.0,17.3,2023-08-28
00-0034681,2022,Chase Edmonds,EdmoCh00,2TM,26.0,RB,13.0,3.0,68.0,245.0,2.0,8.0,154.0,2.3,91.0,1.3,0.0,,2023-08-28
00-0036493,2022,Deon Jackson,JackDe02,IND,23.0,RB,16.0,2.0,68.0,236.0,1.0,13.0,136.0,2.0,100.0,1.5,1.0,68.0,2023-08-28
00-0030565,2022,Geno Smith,SmitGe00,SEA,32.0,QB,17.0,17.0,68.0,366.0,1.0,24.0,326.0,4.8,40.0,0.6,2.0,34.0,2023-08-28
00-0035228,2022,Kyler Murray,MurrKy00,ARI,25.0,QB,11.0,11.0,67.0,418.0,3.0,23.0,395.0,5.9,23.0,0.3,2.0,33.5,2023-08-28
00-0027966,2022,Mark Ingram,IngrMa01,NO,33.0,RB,10.0,3.0,62.0,233.0,1.0,12.0,139.0,2.2,94.0,1.5,4.0,15.5,2023-08-28
00-0036971,2022,Trevor Lawrence,LawrTr00,JAX,23.0,QB,17.0,17.0,62.0,291.0,5.0,27.0,255.0,4.1,36.0,0.6,3.0,20.7,2023-08-28
00-0033873,2022,Patrick Mahomes,MahoPa00,KC,27.0,QB,17.0,17.0,61.0,358.0,4.0,25.0,345.0,5.7,13.0,0.2,0.0,,2023-08-28
00-0034750,2022,Rashaad Penny,PennRa00,SEA,26.0,RB,5.0,5.0,57.0,346.0,2.0,15.0,169.0,3.0,177.0,3.1,2.0,28.5,2023-08-28
00-0038102,2022,Kenny Pickett,PickKe00,PIT,24.0,QB,13.0,12.0,55.0,237.0,3.0,23.0,207.0,3.8,30.0,0.5,0.0,,2023-08-28
00-0029263,2022,Russell Wilson,WilsRu00,DEN,34.0,QB,15.0,15.0,55.0,277.0,3.0,21.0,256.0,4.7,21.0,0.4,0.0,,2023-08-28
00-0033308,2022,Matt Breida,BreiMa00,NYG,27.0,RB,17.0,1.0,54.0,220.0,1.0,13.0,151.0,2.8,69.0,1.3,2.0,27.0,2023-08-28
00-0036355,2022,Justin Herbert,HerbJu00,LAC,24.0,QB,17.0,17.0,54.0,147.0,0.0,17.0,138.0,2.6,9.0,0.2,0.0,,2023-08-28
00-0034414,2022,Boston Scott,ScotBo02,PHI,27.0,RB,15.0,2.0,54.0,217.0,3.0,12.0,170.0,3.1,47.0,0.9,2.0,27.0,2023-08-28
00-0036919,2022,Kenneth Gainwell,GainKe00,PHI,23.0,RB,17.0,0.0,53.0,240.0,4.0,17.0,169.0,3.2,71.0,1.3,2.0,26.5,2023-08-28
00-0033119,2022,Jacoby Brissett,BrisJa00,CLE,30.0,QB,16.0,11.0,49.0,243.0,2.0,28.0,170.0,3.5,73.0,1.5,2.0,24.5,2023-08-28
00-0034975,2022,Justice Hill,HillJu00,BAL,25.0,RB,15.0,0.0,49.0,262.0,0.0,15.0,176.0,3.6,86.0,1.8,7.0,7.0,2023-08-28
00-0036972,2022,Mac Jones,JoneMa05,NE,24.0,QB,14.0,14.0,47.0,102.0,1.0,12.0,91.0,1.9,11.0,0.2,0.0,,2023-08-28
00-0036997,2022,Javonte Williams,WillJa10,DEN,22.0,RB,4.0,4.0,47.0,204.0,0.0,9.0,94.0,2.0,110.0,2.3,6.0,7.8,2023-08-28
00-0035806,2022,JaMycal Hasty,HastJa02,JAX,26.0,RB,17.0,0.0,46.0,194.0,2.0,7.0,145.0,3.2,49.0,1.1,5.0,9.2,2023-08-28
00-0036567,2022,Elijah Mitchell,MitcEl00,SF,24.0,RB,5.0,1.0,45.0,279.0,2.0,15.0,170.0,3.8,109.0,2.4,2.0,22.5,2023-08-28
00-0033077,2022,Dak Prescott,PresDa01,DAL,29.0,QB,12.0,12.0,45.0,182.0,1.0,19.0,132.0,2.9,50.0,1.1,1.0,45.0,2023-08-28
00-0035993,2022,Tyler Huntley,HuntTy01,BAL,24.0,QB,6.0,4.0,43.0,137.0,1.0,12.0,132.0,3.1,5.0,0.1,0.0,,2023-08-28
00-0037525,2022,Jordan Mason,MasoJo00,SF,23.0,RB,16.0,0.0,43.0,258.0,1.0,10.0,123.0,2.9,135.0,3.1,3.0,14.3,2023-08-28
00-0034440,2022,Justin Jackson,JackJu01,DET,26.0,RB,16.0,0.0,42.0,170.0,1.0,8.0,90.0,2.1,80.0,1.9,3.0,14.0,2023-08-28
00-0033854,2022,Dare Ogunbowale,OgunDa00,HOU,28.0,RB,17.0,4.0,42.0,123.0,1.0,10.0,87.0,2.1,36.0,0.9,0.0,,2023-08-28
00-0035719,2022,Deebo Samuel,SamuDe00,SF,26.0,WR,13.0,12.0,42.0,232.0,3.0,8.0,127.0,3.0,105.0,2.5,3.0,14.0,2023-08-28
00-0034838,2022,Royce Freeman,FreeRo00,HOU,26.0,RB,4.0,1.0,41.0,117.0,0.0,7.0,92.0,2.2,25.0,0.6,2.0,20.5,2023-08-28
00-0037563,2022,Malik Davis,DaviMa02,DAL,24.0,RB,12.0,0.0,38.0,161.0,1.0,6.0,119.0,3.1,42.0,1.1,2.0,19.0,2023-08-28
00-0033282,2022,Curtis Samuel,SamuCu00,WAS,26.0,WR,17.0,12.0,38.0,187.0,1.0,11.0,121.0,3.2,66.0,1.7,1.0,38.0,2023-08-28
00-0032975,2022,Jonathan Williams,WillJo07,WAS,28.0,RB,13.0,2.0,37.0,152.0,0.0,6.0,62.0,1.7,90.0,2.4,1.0,37.0,2023-08-28
00-0034845,2022,Sony Michel,MichSo00,LAC,27.0,RB,10.0,0.0,36.0,106.0,0.0,8.0,42.0,1.2,64.0,1.8,3.0,12.0,2023-08-28
00-0033537,2022,Deshaun Watson,WatsDe00,CLE,27.0,QB,6.0,6.0,36.0,175.0,1.0,10.0,140.0,3.9,35.0,1.0,0.0,,2023-08-28
00-0036425,2022,DeeJay Dallas,DallDe00,SEA,24.0,RB,15.0,0.0,35.0,186.0,0.0,9.0,131.0,3.7,55.0,1.6,3.0,11.7,2023-08-28
00-0037840,2022,Kyren Williams,WillKy02,LA,22.0,RB,10.0,0.0,35.0,139.0,0.0,6.0,80.0,2.3,59.0,1.7,0.0,,2023-08-28
00-0037827,2022,Tyrion Davis-Price,DaviTy03,SF,22.0,RB,6.0,0.0,34.0,99.0,0.0,5.0,46.0,1.4,53.0,1.6,2.0,17.0,2023-08-28
00-0023459,2022,Aaron Rodgers,RodgAa00,GB,39.0,QB,17.0,17.0,34.0,94.0,1.0,9.0,82.0,2.4,12.0,0.4,0.0,,2023-08-28
00-0029701,2022,Ryan Tannehill,TannRy00,TEN,34.0,QB,12.0,12.0,34.0,98.0,2.0,12.0,77.0,2.3,21.0,0.6,1.0,34.0,2023-08-28
00-0036898,2022,Davis Mills,MillDa02,HOU,24.0,QB,15.0,15.0,32.0,108.0,2.0,8.0,107.0,3.3,1.0,0.0,0.0,,2023-08-28
00-0036569,2022,Gary Brightwell,BrigGa00,NYG,23.0,RB,17.0,0.0,31.0,141.0,1.0,9.0,82.0,2.6,59.0,1.9,1.0,31.0,2023-08-28
00-0029604,2022,Kirk Cousins,CousKi00,MIN,34.0,QB,17.0,17.0,31.0,97.0,2.0,11.0,66.0,2.1,31.0,1.0,0.0,,2023-08-28
00-0034855,2022,Baker Mayfield,MayfBa00,2TM,27.0,,12.0,10.0,31.0,89.0,1.0,7.0,70.0,2.3,19.0,0.6,1.0,31.0,2023-08-28
00-0027973,2022,Andy Dalton,DaltAn00,NO,35.0,QB,14.0,14.0,30.0,54.0,0.0,6.0,45.0,1.5,9.0,0.3,0.0,,2023-08-28
00-0035537,2022,Ty Johnson,JohnTy02,NYJ,25.0,RB,17.0,1.0,30.0,160.0,1.0,5.0,72.0,2.4,88.0,2.9,7.0,4.3,2023-08-28
00-0019596,2022,Tom Brady,BradTo00,TB,45.0,QB,17.0,17.0,29.0,-1.0,1.0,5.0,-6.0,-0.2,5.0,0.2,0.0,,2023-08-28
00-0033106,2022,Jared Goff,GoffJa00,DET,28.0,QB,17.0,17.0,29.0,73.0,0.0,5.0,67.0,2.3,6.0,0.2,0.0,,2023-08-28
00-0031800,2022,Taylor Heinicke,HeinTa00,WAS,29.0,QB,9.0,9.0,28.0,96.0,1.0,6.0,71.0,2.5,25.0,0.9,1.0,28.0,2023-08-28
00-0037013,2022,Zach Wilson,WilsZa00,NYJ,23.0,QB,9.0,9.0,28.0,102.0,1.0,7.0,98.0,3.5,4.0,0.1,0.0,,2023-08-28
00-0037299,2022,Keaontay Ingram,IngrKe01,ARI,23.0,RB,12.0,0.0,27.0,60.0,1.0,4.0,24.0,0.9,36.0,1.3,0.0,,2023-08-28
00-0026143,2022,Matt Ryan,RyanMa00,IND,37.0,QB,12.0,12.0,27.0,70.0,1.0,9.0,59.0,2.2,11.0,0.4,0.0,,2023-08-28
00-0038128,2022,Malik Willis,WillMa12,TEN,23.0,QB,8.0,3.0,27.0,123.0,1.0,8.0,89.0,3.3,34.0,1.3,3.0,9.0,2023-08-28
00-0030288,2022,Rex Burkhead,BurkRe00,HOU,32.0,RB,16.0,0.0,26.0,80.0,0.0,4.0,49.0,1.9,31.0,1.2,2.0,13.0,2023-08-28
00-0034869,2022,Sam Darnold,DarnSa00,CAR,25.0,QB,6.0,6.0,26.0,106.0,2.0,10.0,82.0,3.2,24.0,0.9,0.0,,2023-08-28
00-0037617,2022,Hassan Haskins,HaskHa00,TEN,23.0,RB,15.0,1.0,25.0,93.0,0.0,5.0,31.0,1.2,62.0,2.5,2.0,12.5,2023-08-28
00-0034208,2022,Mike Boone,BoonMi00,DEN,27.0,RB,9.0,0.0,24.0,102.0,0.0,6.0,69.0,2.9,33.0,1.4,3.0,8.0,2023-08-28
00-0031280,2022,Derek Carr,CarrDe02,LV,31.0,QB,15.0,15.0,24.0,102.0,0.0,10.0,90.0,3.8,12.0,0.5,0.0,,2023-08-28
00-0037087,2022,Trestan Ebner,EbneTr00,CHI,23.0,RB,17.0,0.0,24.0,54.0,0.0,2.0,24.0,1.0,30.0,1.3,1.0,24.0,2023-08-28
00-0034367,2022,Nyheim Hines,HineNy00,2TM,26.0,RB,16.0,5.0,24.0,33.0,1.0,2.0,24.0,1.0,9.0,0.4,0.0,,2023-08-28
00-0037429,2022,Raheem Blackshear,BlacRa00,CAR,23.0,RB,13.0,1.0,23.0,77.0,3.0,7.0,38.0,1.7,39.0,1.7,1.0,23.0,2023-08-28
00-0031345,2022,Jimmy Garoppolo,GaroJi00,SF,31.0,QB,11.0,10.0,23.0,33.0,2.0,12.0,14.0,0.6,19.0,0.8,0.0,,2023-08-28
00-0035567,2022,Craig Reynolds,ReynCr00,DET,26.0,RB,9.0,0.0,23.0,102.0,0.0,4.0,68.0,3.0,34.0,1.5,0.0,,2023-08-28
00-0036212,2022,Tua Tagovailoa,TagoTu00,MIA,24.0,QB,13.0,13.0,23.0,70.0,0.0,4.0,61.0,2.7,9.0,0.4,0.0,,2023-08-28
00-0034253,2022,Dontrell Hilliard,HillDo00,TEN,27.0,RB,12.0,1.0,22.0,145.0,0.0,4.0,109.0,5.0,36.0,1.6,0.0,,2023-08-28
00-0032602,2022,JD McKissic,McKiJ.00,WAS,29.0,RB,8.0,0.0,22.0,95.0,0.0,5.0,64.0,2.9,31.0,1.4,1.0,22.0,2023-08-28
00-0037834,2022,Brock Purdy,PurdBr00,SF,23.0,QB,9.0,5.0,22.0,13.0,1.0,5.0,6.0,0.3,7.0,0.3,0.0,,2023-08-28
00-0032950,2022,Carson Wentz,WentCa00,WAS,30.0,QB,8.0,7.0,22.0,86.0,1.0,4.0,65.0,3.0,21.0,1.0,1.0,22.0,2023-08-28
00-0036950,2022,Avery Williams,WillAv02,ATL,24.0,RB,17.0,3.0,22.0,109.0,1.0,6.0,83.0,3.8,26.0,1.2,0.0,,2023-08-28
00-0034301,2022,Darrel Williams,WillDa10,ARI,27.0,RB,6.0,0.0,21.0,102.0,1.0,8.0,78.0,3.7,24.0,1.1,0.0,,2023-08-28
00-0032436,2022,Jeff Driskel,DrisJe00,HOU,29.0,QB,7.0,2.0,20.0,75.0,0.0,4.0,50.0,2.5,25.0,1.3,1.0,20.0,2023-08-28
00-0035217,2022,Benny Snell,SnelBe00,PIT,24.0,RB,17.0,0.0,20.0,90.0,1.0,6.0,54.0,2.7,36.0,1.8,0.0,,2023-08-28
00-0035594,2022,Travis Homer,HomeTr00,SEA,24.0,RB,10.0,1.0,19.0,74.0,0.0,4.0,42.0,2.2,32.0,1.7,1.0,19.0,2023-08-28
00-0035939,2022,Bryce Perkins,PerkBr02,LA,26.0,QB,5.0,1.0,19.0,90.0,0.0,6.0,53.0,2.8,37.0,1.9,0.0,,2023-08-28
00-0033869,2022,Mitchell Trubisky,TrubMi00,PIT,28.0,QB,7.0,5.0,19.0,38.0,2.0,7.0,23.0,1.2,15.0,0.8,1.0,19.0,2023-08-28
00-0031806,2022,Malcolm Brown,BrowMa03,LA,29.0,RB,11.0,0.0,18.0,81.0,1.0,3.0,62.0,3.4,19.0,1.1,2.0,9.0,2023-08-28
00-0037286,2022,Kevin Harris,HarrKe01,NE,22.0,RB,5.0,1.0,18.0,52.0,1.0,3.0,29.0,1.6,23.0,1.3,3.0,6.0,2023-08-28
00-0038045,2022,Isaiah Spiller,SpilIs00,LAC,21.0,RB,6.0,0.0,18.0,41.0,0.0,2.0,17.0,0.9,24.0,1.3,0.0,,2023-08-28
00-0029239,2022,Brandon Bolden,BoldBr00,LV,32.0,RB,16.0,0.0,17.0,66.0,0.0,3.0,50.0,2.9,16.0,0.9,0.0,,2023-08-28
00-0036879,2022,Sam Ehlinger,EhliSa00,IND,24.0,QB,4.0,3.0,17.0,87.0,0.0,5.0,80.0,4.7,7.0,0.4,0.0,,2023-08-28
00-0034816,2022,Ronald Jones,JoneRo01,KC,25.0,RB,6.0,0.0,17.0,70.0,1.0,4.0,47.0,2.8,23.0,1.4,1.0,17.0,2023-08-28
00-0036755,2022,Jaret Patterson,PattJa01,WAS,23.0,RB,3.0,0.0,17.0,78.0,0.0,3.0,40.0,2.4,38.0,2.2,0.0,,2023-08-28
00-0034646,2022,Brandon Powell,PoweBr00,LA,27.0,WR,17.0,6.0,17.0,80.0,0.0,6.0,51.0,3.0,29.0,1.7,0.0,,2023-08-28
00-0036450,2022,KeShawn Vaughn,VaugKe00,TB,25.0,RB,15.0,0.0,17.0,53.0,0.0,3.0,41.0,2.4,12.0,0.7,1.0,17.0,2023-08-28
00-0038040,2022,Zamir White,WhitZa01,LV,23.0,RB,14.0,0.0,17.0,70.0,0.0,4.0,39.0,2.3,31.0,1.8,0.0,,2023-08-28
00-0037012,2022,Trey Lance,LancTr00,SF,22.0,QB,2.0,2.0,16.0,67.0,0.0,7.0,50.0,3.1,17.0,1.1,2.0,8.0,2023-08-28
00-0033951,2022,Marlon Mack,MackMa00,2TM,26.0,,8.0,0.0,16.0,84.0,1.0,4.0,61.0,3.8,23.0,1.4,2.0,8.0,2023-08-28
00-0038122,2022,Desmond Ridder,RiddDe00,ATL,23.0,QB,4.0,4.0,16.0,64.0,0.0,4.0,49.0,3.1,15.0,0.9,0.0,,2023-08-28
00-0033725,2022,Corey Clement,ClemCo00,ARI,28.0,RB,9.0,1.0,15.0,55.0,1.0,6.0,41.0,2.7,14.0,0.9,0.0,,2023-08-28
00-0034109,2022,Phillip Lindsay,LindPh00,IND,28.0,RB,3.0,0.0,15.0,49.0,0.0,1.0,30.0,2.0,19.0,1.3,0.0,,2023-08-28
