player_id,player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,intended_air_yards,intended_air_yards_per_pass_attempt,completed_air_yards,completed_air_yards_per_completion,completed_air_yards_per_pass_attempt,pass_yards_after_catch,pass_yards_after_catch_per_completion,scrambles,scramble_yards_per_attempt
00-0034401,Mike White,NYJ,175.0,6.0,0.0,3.0,1.8,38.0,22.5,2022,WhitMi01,2.3,28.0,5.0,16.0,30.0,16.2,6.0,113.0,66.9,16.0,212.0,14.0,212.0,0.0,0.0,29.0,216.0,,,,,,,,,
00-0034869,Sam Darnold,CAR,140.0,19.0,3.0,7.0,5.9,16.0,13.6,2022,DarnSa00,2.7,49.0,13.0,9.0,32.0,20.1,3.0,91.0,77.1,17.0,100.0,15.0,100.0,2.0,0.0,52.0,414.0,,,,,,,,,
00-0033537,Deshaun Watson,CLE,170.0,12.0,2.0,12.0,7.7,22.0,14.1,2022,WatsDe00,2.9,35.0,5.0,12.0,37.0,18.1,4.0,116.0,74.4,26.0,227.0,19.0,169.0,6.0,58.0,51.0,403.0,,,,,,,,,
00-0026158,Joe Flacco,NYJ,191.0,6.0,0.0,13.0,7.0,38.0,20.5,2022,FlacJo00,2.4,55.0,16.0,26.0,52.0,25.7,5.0,127.0,68.6,8.0,47.0,7.0,47.0,0.0,0.0,33.0,244.0,,,,,,,,,
00-0033662,Cooper Rush,DAL,162.0,2.0,1.0,9.0,5.7,33.0,20.8,2022,RushCo00,2.2,47.0,14.0,17.0,38.0,22.2,8.0,106.0,66.7,7.0,56.0,6.0,54.0,1.0,2.0,45.0,383.0,,,,,,,,,
00-0031503,Jameis Winston,NO,115.0,2.0,2.0,3.0,2.7,23.0,20.7,2022,WinsJa00,2.5,41.0,9.0,11.0,31.0,24.0,2.0,81.0,73.0,2.0,21.0,2.0,21.0,0.0,0.0,11.0,32.0,,,,,,,,,
00-0038108,Bailey Zappe,NE,92.0,4.0,0.0,3.0,3.4,11.0,12.5,2022,ZappBa00,2.5,36.0,5.0,2.0,13.0,13.1,5.0,69.0,78.4,8.0,77.0,7.0,72.0,1.0,5.0,24.0,389.0,,,,,,,,,
00-0027688,Colt McCoy,ARI,132.0,3.0,0.0,11.0,8.5,22.0,17.1,2022,McCoCo00,2.1,25.0,4.0,15.0,32.0,20.9,2.0,102.0,79.1,32.0,205.0,27.0,202.0,3.0,3.0,22.0,151.0,,,,,,,,,
00-0033275,P.J. Walker,CAR,106.0,1.0,0.0,7.0,6.7,21.0,20.0,2022,WalkPh00,2.2,28.0,4.0,4.0,15.0,13.0,1.0,69.0,65.7,14.0,60.0,12.0,52.0,1.0,8.0,32.0,168.0,,,,,,,,,
00-0038122,Desmond Ridder,ATL,115.0,5.0,0.0,1.0,0.9,20.0,18.2,2022,RiddDe00,2.7,41.0,1.0,8.0,18.0,13.3,1.0,83.0,75.5,34.0,127.0,30.0,119.0,3.0,8.0,18.0,148.0,,,,,,,,,
00-0031237,Teddy Bridgewater,MIA,79.0,4.0,0.0,2.0,2.7,16.0,21.3,2022,BridTe00,2.7,7.0,5.0,13.0,25.0,28.1,1.0,56.0,74.7,12.0,151.0,12.0,151.0,0.0,0.0,17.0,208.0,,,,,,,,,
00-0035289,Gardner Minshew II,PHI,76.0,5.0,1.0,2.0,2.9,14.0,20.0,2022,MinsGa00,2.5,15.0,4.0,2.0,12.0,14.3,2.0,51.0,72.9,18.0,214.0,14.0,213.0,1.0,1.0,6.0,98.0,,,,,,,,,
00-0035993,Tyler Huntley,BAL,112.0,4.0,2.0,3.0,2.8,15.0,14.2,2022,HuntTy01,1.9,27.0,8.0,3.0,18.0,13.4,0.0,83.0,78.3,27.0,127.0,20.0,110.0,6.0,17.0,13.0,67.0,,,,,,,,,
00-0035264,Jarrett Stidham,LVR,83.0,4.0,0.0,5.0,6.3,13.0,16.5,2022,StidJa00,2.7,18.0,6.0,17.0,30.0,29.7,2.0,59.0,74.7,6.0,28.0,6.0,28.0,0.0,0.0,18.0,189.0,,,,,,,,,
00-0036879,Sam Ehlinger,IND,101.0,1.0,0.0,6.0,6.0,18.0,18.0,2022,EhliSa00,2.5,23.0,8.0,7.0,29.0,23.0,2.0,74.0,74.0,12.0,100.0,10.0,97.0,1.0,3.0,22.0,156.0,,,,,,,,,
00-0037327,Skylar Thompson,MIA,105.0,4.0,0.0,8.0,7.9,22.0,21.8,2022,ThomSk00,2.6,15.0,16.0,25.0,47.0,40.5,2.0,70.0,69.3,17.0,87.0,14.0,81.0,2.0,6.0,20.0,72.0,,,,,,,,,
00-0034955,Brett Rypien,DEN,88.0,1.0,0.0,2.0,2.3,19.0,21.8,2022,RypiBr00,2.4,22.0,2.0,9.0,19.0,19.6,2.0,63.0,72.4,4.0,9.0,4.0,9.0,0.0,0.0,17.0,66.0,,,,,,,,,
00-0034577,Kyle Allen,HOU,78.0,3.0,0.0,4.0,5.3,14.0,18.7,2022,AlleKy00,2.0,22.0,2.0,7.0,14.0,16.5,4.0,52.0,69.3,1.0,13.0,1.0,13.0,0.0,0.0,28.0,148.0,,,,,,,,,
00-0035146,Trace McSorley,ARI,83.0,5.0,1.0,2.0,2.6,21.0,27.3,2022,McSoTr00,2.2,24.0,5.0,8.0,16.0,17.4,1.0,50.0,64.9,8.0,58.0,7.0,57.0,1.0,1.0,13.0,83.0,,,,,,,,,
00-0033949,Joshua Dobbs,TEN,68.0,3.0,0.0,3.0,4.6,14.0,21.5,2022,DobbJo00,2.5,25.0,11.0,16.0,33.0,42.9,2.0,43.0,66.2,12.0,94.0,7.0,70.0,4.0,24.0,16.0,125.0,,,,,,,,,
00-0035040,David Blough,ARI,58.0,2.0,0.0,2.0,3.6,10.0,17.9,2022,BlouDa00,2.2,15.0,0.0,7.0,12.0,18.5,0.0,43.0,76.8,16.0,188.0,15.0,188.0,0.0,0.0,14.0,166.0,,,,,,,,,
00-0034899,John Wolford,LAR,62.0,1.0,0.0,1.0,1.6,10.0,16.4,2022,WolfJo00,2.7,19.0,7.0,14.0,28.0,37.8,2.0,50.0,82.0,8.0,44.0,8.0,44.0,0.0,0.0,24.0,199.0,,,,,,,,,
00-0033047,Anthony Brown,BAL,49.0,1.0,2.0,3.0,6.5,12.0,26.1,2022,BrowAn06,2.3,21.0,2.0,4.0,11.0,20.4,2.0,28.0,60.9,2.0,12.0,2.0,12.0,0.0,0.0,12.0,74.0,,,,,,,,,
00-0038128,Malik Willis,TEN,61.0,7.0,0.0,4.0,7.4,12.0,22.2,2022,WillMa12,2.7,18.0,11.0,2.0,23.0,28.8,2.0,36.0,66.7,17.0,159.0,5.0,93.0,11.0,66.0,13.0,42.0,,,,,,,,,
00-0033357,Taysom Hill,NO,19.0,1.0,0.0,1.0,5.6,2.0,11.1,2022,HillTa00,2.4,8.0,1.0,2.0,5.0,23.8,0.0,14.0,77.8,20.0,95.0,5.0,26.0,14.0,69.0,6.0,35.0,,,,,,,,,
00-0029567,Nick Foles,IND,42.0,1.0,0.0,2.0,4.9,9.0,22.0,2022,FoleNi00,2.4,13.0,4.0,3.0,15.0,29.4,0.0,27.0,65.9,4.0,32.0,3.0,32.0,0.0,0.0,7.0,35.0,,,,,,,,,
00-0033319,Nick Mullens,MIN,25.0,0.0,0.0,0.0,0.0,2.0,8.0,2022,MullNi00,2.4,3.0,0.0,4.0,4.0,14.8,0.0,23.0,92.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,87.0,,,,,,,,,
00-0036264,Jordan Love,GB,21.0,0.0,1.0,1.0,5.0,3.0,15.0,2022,LoveJo03,2.1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,,,,,,,,,
00-0037012,Trey Lance,SF,31.0,1.0,0.0,3.0,10.0,10.0,33.3,2022,LancTr00,2.7,4.0,4.0,2.0,8.0,21.6,0.0,19.0,63.3,4.0,6.0,1.0,0.0,3.0,6.0,6.0,51.0,,,,,,,,,
00-0032156,Trevor Siemian,CHI,26.0,1.0,0.0,0.0,0.0,5.0,20.0,2022,SiemTr00,1.5,4.0,2.0,2.0,6.0,20.7,0.0,15.0,60.0,4.0,36.0,4.0,36.0,0.0,0.0,6.0,44.0,,,,,,,,,
00-0037077,Sam Howell,WAS,19.0,1.0,0.0,2.0,11.1,3.0,16.7,2022,HoweSa00,2.7,1.0,1.0,0.0,4.0,16.0,1.0,13.0,72.2,2.0,-2.0,2.0,-2.0,0.0,0.0,4.0,-2.0,,,,,,,,,
00-0033550,Davis Webb,NYG,40.0,2.0,0.0,0.0,0.0,7.0,18.4,2022,WebbDa00,1.8,8.0,5.0,7.0,12.0,28.6,2.0,23.0,60.5,3.0,4.0,3.0,4.0,0.0,0.0,11.0,19.0,,,,,,,,,
00-0035939,Bryce Perkins,LAR,34.0,0.0,1.0,1.0,3.0,4.0,12.1,2022,PerkBr02,2.7,7.0,6.0,3.0,15.0,34.1,5.0,21.0,63.6,4.0,38.0,1.0,15.0,2.0,23.0,7.0,48.0,,,,,,,,,
00-0033958,Nathan Peterman,CHI,25.0,0.0,1.0,2.0,8.3,5.0,20.8,2022,PeteNa00,2.5,5.0,1.0,1.0,3.0,10.7,0.0,17.0,70.8,1.0,20.0,1.0,20.0,0.0,0.0,4.0,52.0,,,,,,,,,
00-0032436,Jeff Driskel,HOU,20.0,1.0,0.0,1.0,5.3,0.0,0.0,2022,DrisJe00,1.8,4.0,2.0,1.0,5.0,20.0,3.0,15.0,78.9,13.0,73.0,10.0,66.0,3.0,7.0,7.0,26.0,,,,,,,,,
00-0035752,Chris Streveler,NYJ,15.0,0.0,0.0,1.0,6.7,2.0,13.3,2022,StreCh00,2.5,6.0,0.0,4.0,4.0,21.1,0.0,10.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,,,,,,,,,
00-0036226,Jacob Eason,CAR,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2022,EasoJa00,2.2,0.0,0.0,1.0,1.0,20.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0028118,Tyrod Taylor,NYG,8.0,0.0,0.0,1.0,12.5,0.0,0.0,2022,TaylTy00,2.6,1.0,0.0,1.0,4.0,26.7,0.0,7.0,87.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
00-0026544,Chase Daniel,LAC,12.0,0.0,0.0,1.0,8.3,3.0,25.0,2022,DaniCh00,1.8,4.0,0.0,1.0,2.0,14.3,0.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0026625,Brian Hoyer,NE,6.0,0.0,0.0,0.0,0.0,1.0,16.7,2022,HoyeBr00,1.6,4.0,0.0,1.0,2.0,28.6,0.0,5.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,,,,,,,,,
00-0033936,C.J. Beathard,JAX,11.0,0.0,0.0,1.0,9.1,2.0,18.2,2022,BeatC.00,1.8,1.0,0.0,2.0,3.0,25.0,0.0,8.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,,,,,,,,,
00-0036322,Justin Jefferson,MIN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,JeffJu00,1.9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,11.0,1.0,11.0,0.0,0.0,1.0,11.0,,,,,,,,,
00-0033280,Christian McCaffrey,2TM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,McCaCh01,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.0,10.0,0.0,0.0,4.0,10.0,0.0,0.0,,,,,,,,,
00-0034177,Tim Boyle,CHI,8.0,0.0,0.0,0.0,0.0,3.0,37.5,2022,BoylTi00,2.4,1.0,0.0,1.0,1.0,12.5,0.0,5.0,62.5,2.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,,,,,,,,,
00-0027948,Blaine Gabbert,TB,8.0,0.0,0.0,1.0,12.5,0.0,0.0,2022,GabbBl00,1.7,2.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,2.0,20.0,2.0,20.0,0.0,0.0,1.0,7.0,,,,,,,,,
00-0033009,Tyler Boyd,CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,BoydTy00,3.3,0.0,0.0,0.0,1.0,50.0,0.0,1.0,100.0,2.0,23.0,1.0,23.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0036928,Kyle Trask,TB,9.0,1.0,0.0,0.0,0.0,2.0,25.0,2022,TrasKy00,2.3,2.0,0.0,2.0,2.0,22.2,0.0,5.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0032434,Brandon Allen,CIN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,AlleBr00,2.5,3.0,0.0,0.0,1.0,25.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0032943,Riley Dixon,LAR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,DixoRi00,1.7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0036313,Braden Mann,NYJ,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2022,MannBr01,1.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0037500,Ryan Wright,MIN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,WrigRy00,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0026300,Josh Johnson,SF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,JohnJo05,1.4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0028986,Case Keenum,BUF,7.0,0.0,0.0,1.0,14.3,2.0,28.6,2022,KeenCa00,1.7,6.0,0.0,0.0,0.0,0.0,0.0,3.0,42.9,2.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,,,,,,,,,
00-0035156,Jack Fox,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,FoxxJa01,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0036893,Najee Harris,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,HarrNa00,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,8.0,32.0,0.0,0.0,8.0,32.0,0.0,0.0,,,,,,,,,
00-0032764,Derrick Henry,TEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,HenrDe00,1.4,2.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,11.0,43.0,1.0,3.0,10.0,40.0,0.0,0.0,,,,,,,,,
00-0033555,Mack Hollins,LVR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,HollMa00,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0022824,Andy Lee,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,LeexAn20,1.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0034419,Braxton Berrios,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,BerrBr00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,1.0,1.0,2.0,1.0,-1.0,1.0,2.0,,,,,,,,,
00-0036326,Chase Claypool,2TM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,ClayCh01,,1.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0030288,Rex Burkhead,HOU,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2022,BurkRe00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
00-0031544,Amari Cooper,CLE,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2022,CoopAm00,1.2,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
00-0036425,DeeJay Dallas,SEA,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2022,DallDe00,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,8.0,1.0,0.0,,,,,,,,,
00-0032208,Phillip Dorsett,HOU,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,DorsPh00,4.4,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
00-0033856,Leonard Fournette,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,FourLe00,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,10.0,40.0,0.0,0.0,,,,,,,,,
